rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
862,857,876,841,36,33,Franklin,Franklin County,New York,NY,51399.79496,4219.6442,12.18107322,922.555603,379.5953678,387.6451,377.6625977,118.4764633,5.959767342,4.942557456,4.577291489,3.953727961,0.389608187,0.412005988
863,924,865,843,48,361,Orange,Orange County,Texas,TX,79154.42899,864.501083,91.56082109,775.4738159,390.823739,386.962846,377.276825,194.0321808,6.25560236,5.61107871,5.462610245,4.969831467,0.223669523,0.214614087
864,910,897,857,53,45,Mason,Mason County,Washington,WA,66486.93893,2485.238914,26.75273534,803.6353149,354.4470831,367.7101697,377.107605,171.1145782,6.129617214,5.198906782,5.026025295,4.517185211,0.32115728,0.330504135
865,861,867,850,37,107,Lenoir,Lenoir County,North Carolina,NC,58227.57197,1033.630022,56.33308895,912.4666138,390.2437523,379.8816628,376.1577454,196.0162964,6.244991302,5.317112663,5.094499111,4.661011696,0.285621045,0.278855534
866,908,842,855,13,13,Barrow,Barrow County,Georgia,GA,83923.64652,417.082276,201.2160462,812.0586548,417.4063519,372.0784146,375.8108826,249.0682678,6.375380039,5.768516552,5.657346249,5.416568279,0.158056868,0.120942605
867,842,875,880,13,45,Carroll,Carroll County,Georgia,GA,122908.7629,1292.475864,95.09559627,944.6010132,381.3372725,342.8265476,374.0377197,221.1510925,6.278906822,5.45111045,5.316893578,5.026622772,0.230960324,0.193849875
868,859,847,895,37,159,Rowan,Rowan County,North Carolina,NC,141257.0883,1324.727249,106.6310733,915.5042725,409.9358422,332.6067624,373.5184021,259.0175781,6.37625885,5.560041572,5.375144482,5.194149017,0.215909189,0.187318521
869,841,870,907,28,81,Lee,Lee County,Mississippi,MS,85357.04365,1165.404281,73.24243187,950.3204956,387.0113042,320.8197109,372.6515503,209.7605438,6.365652561,5.415988773,5.215000629,4.807543755,0.259914782,0.235762729
870,953,910,902,37,31,Carteret,Carteret County,North Carolina,NC,69642.1094,1314.684783,52.97247698,677.2329102,336.2704138,324.3444404,368.8778992,227.3538666,6.119426727,5.416321161,5.462511539,5.045340061,0.256008581,0.257353088
871,822,845,878,37,89,Henderson,Henderson County,North Carolina,NC,115417.9999,965.918074,119.4904651,974.0959473,412.8763303,343.6943774,367.2515564,269.6479187,6.396236897,5.6796983,5.491689205,5.314242363,0.217370138,0.180401174
872,915,884,871,40,51,Grady,Grady County,Oklahoma,OK,55374.94285,2850.386644,19.42716893,796.1372681,367.2119212,351.8871283,366.4865112,150.6468048,5.980435371,5.036680593,4.770972729,4.197559357,0.345665614,0.369476934
873,897,873,890,37,57,Davidson,Davidson County,North Carolina,NC,170454.5887,1432.727271,118.9721115,838.3444214,382.9702461,336.8195999,365.734375,234.4450531,6.282279015,5.51709553,5.376217842,5.15699482,0.194934632,0.160866146
874,914,931,903,24,35,Queen Anne's,Queen Anne's County,Maryland,MD,51672.86928,962.673216,53.67643809,797.8289795,296.6762063,323.6041276,364.6065063,180.0898895,6.165259838,5.178486583,5.140704632,4.682030678,0.280649944,0.248870214
875,900,878,911,45,7,Anderson,Anderson County,South Carolina,SC,196738.0287,1848.871032,106.4098173,837.3655396,376.822842,314.3406571,362.7922974,258.8581848,6.297047138,5.490257303,5.391308308,5.16644001,0.20045757,0.168096486
876,877,880,862,40,131,Rogers,Rogers County,Oklahoma,OK,95128.15177,1749.883768,54.36255454,877.2188721,368.9140788,361.5458799,362.0932617,197.3275299,6.278019905,5.355532545,5.132161617,4.646111965,0.27125593,0.256436328
877,925,902,894,47,105,Loudon,Loudon County,Tennessee,TN,54331.86208,593.811362,91.49683816,772.2706909,348.7160337,332.8743793,361.5580139,190.8649597,6.166517258,5.345515871,5.299834728,4.96501112,0.234406704,0.209495121
878,917,882,904,29,145,Newton,Newton County,Missouri,MO,63102.13734,1618.106494,38.99751813,795.3408813,368.3544444,323.5295184,360.883728,113.6561813,5.906078339,5.056994384,4.829789639,4.119396687,0.300495155,0.303903642
879,566,796,849,28,73,Lamar,Lamar County,Mississippi,MS,63977.41735,1286.381289,49.73441226,1432.500122,466.7982567,381.5475609,360.183075,291.5328369,6.525624752,5.434590313,5.083005905,4.877487183,0.336479245,0.312755421
880,819,860,869,47,147,Robertson,Robertson County,Tennessee,TN,72342.22894,1233.648335,58.64088402,978.833313,395.6620768,353.6418443,359.4464111,151.4375153,6.362001419,5.335986491,5.014308929,4.600258827,0.284521705,0.268221477
881,867,857,876,22,105,Tangipahoa,Tangipahoa Parish,Louisiana,LA,131659.0449,2049.482871,64.24012942,890.4597168,397.8944072,346.2132569,359.3143005,229.3341522,6.297749519,5.464944876,5.2023139,4.938986301,0.252888034,0.239144472
882,904,886,896,1,3,Baldwin,Baldwin County,Alabama,AL,205323.4387,4117.621645,49.86457144,825.9793091,364.9738046,331.9925871,355.9812317,220.0225525,6.201404095,5.442668094,5.27337122,4.915170193,0.252901991,0.239157444
883,909,926,913,27,25,Chisago,Chisago County,Minnesota,MN,61176.91522,1074.585062,56.93073297,806.081665,305.5840361,310.6583988,353.6244812,157.3126984,6.142854691,5.140704761,5.051334858,4.573910236,0.271947639,0.240754178
884,847,877,893,47,19,Carter,Carter County,Tennessee,TN,57623.64711,883.854966,65.19581756,936.1712646,377.9246052,333.5011954,348.8618164,264.5169373,6.256304264,5.459649838,5.173949718,5.052750587,0.279555445,0.259024692
885,913,879,865,36,117,Wayne,Wayne County,New York,NY,92662.1649,1563.912968,59.2502056,801.5297852,370.0555932,356.7873204,346.1359863,124.1442871,6.097393036,5.161195591,4.972912788,4.488367081,0.257038811,0.249068304
886,929,900,887,47,31,Coffee,Coffee County,Tennessee,TN,54429.08553,1111.010383,48.99061824,767.3729858,350.9104099,338.6708918,345.418457,168.4282837,6.126078606,5.257601718,5.056033611,4.616054535,0.280512276,0.280749334
887,931,932,925,51,165,Rockingham,Rockingham County,Virginia,VA,80223.87443,2200.94361,36.44976367,763.7189331,295.8957291,281.6713392,345.3816833,143.4391327,5.992856979,4.983801276,4.879197121,4.491555214,0.290360487,0.272076095
888,907,912,908,18,29,Dearborn,Dearborn County,Indiana,IN,51842.74165,790.171242,65.60950196,813.8056641,332.0186438,318.8415107,344.8376465,157.5150757,6.194382668,5.261856778,5.04902029,4.653504372,0.267017075,0.243017073
889,968,908,915,12,17,Citrus,Citrus County,Florida,FL,152592.9614,1507.142302,101.246552,645.1206055,337.6546523,299.8773304,343.3971863,197.4495392,6.114412785,5.500573406,5.446374416,5.080823421,0.183355458,0.164590027
890,940,895,877,40,37,Creek,Creek County,Oklahoma,OK,69588.87731,2460.107102,28.28692997,735.6009521,357.1084257,343.8144292,340.1407471,175.911377,6.02325964,5.108126864,4.875842094,4.399107933,0.306466614,0.32475058
891,817,858,844,37,93,Hoke,Hoke County,North Carolina,NC,54902.61991,1010.416546,54.33662001,987.1591187,397.1116471,384.7925458,339.8599243,188.124176,6.477647305,5.563894773,5.316775322,4.890658379,0.299506843,0.287508696
892,858,889,901,12,89,Nassau,Nassau County,Florida,FL,81891.33678,1680.074659,48.7426772,922.2294922,362.1515751,324.587191,339.8543701,229.8479614,6.382535934,5.493076947,5.20118475,4.84322691,0.288318689,0.270044114
893,956,925,922,42,15,Bradford,Bradford County,Pennsylvania,PA,62936.08041,2971.786846,21.1778582,668.5414429,306.8259643,286.8471569,339.4054871,159.5110321,5.558893204,4.529203523,4.244458199,3.833694458,0.322007234,0.334294319
894,808,869,853,51,61,Fauquier,Fauquier County,Virginia,VA,70785.67777,1678.327963,42.1763084,1006.910156,387.5633532,377.8394919,339.2758179,153.6808167,6.186742306,5.22500393,4.819671631,4.399262428,0.311783653,0.298701064
895,942,887,883,13,297,Walton,Walton County,Georgia,GA,97803.50437,846.447052,115.5459212,723.6387329,364.5241478,340.3487515,337.9457092,190.2173309,6.109152317,5.468734095,5.354284286,5.042851448,0.193160139,0.170437122
896,916,892,921,13,295,Walker,Walker County,Georgia,GA,71913.23557,1156.14528,62.20086421,796.072998,359.862608,290.2045586,335.4126892,336.9272766,6.193009377,5.387873998,5.186584473,5.228520393,0.259323501,0.248885803
897,871,906,898,4,17,Navajo,Navajo County,Arizona,AZ,111742.9912,25770.51798,4.336078589,887.3186646,340.2091134,329.6490909,332.9513245,97.42586517,5.711470604,4.83391728,4.667966843,3.746423244,0.41159425,0.429516188
898,896,907,863,48,367,Parker,Parker County,Texas,TX,133159.4467,2340.624036,56.89057475,838.6323242,339.9780142,361.212228,330.8021545,164.7113953,6.006764412,5.249160893,5.08998251,4.677445412,0.255515502,0.230434576
899,928,903,926,13,129,Gordon,Gordon County,Georgia,GA,60672.90906,923.182326,65.7214803,767.5177002,347.994754,280.2147022,329.2981873,198.8755188,6.130412102,5.308562742,5.082818031,4.829999447,0.255128515,0.244113046
900,893,899,884,29,113,Lincoln,Lincoln County,Missouri,MO,60603.47385,1622.809699,37.34478164,842.1994019,353.1586645,339.5346202,324.7115479,151.9850464,6.155322552,5.107881916,4.796403885,4.350893497,0.306664392,0.303943492
901,921,927,885,36,21,Columbia,Columbia County,New York,NY,61504.36079,1643.770776,37.4166287,781.4318237,305.2806332,339.4468098,323.2690125,99.15904999,5.788023472,4.776524923,4.580533028,4.06494236,0.297099283,0.283482463
902,810,905,900,42,111,Somerset,Somerset County,Pennsylvania,PA,75845.53663,2782.573989,27.2573297,1001.450867,344.4121027,325.262239,320.8613281,96.69927979,5.940428257,4.909812343,4.610105038,4.020813465,0.336725484,0.31981772
903,891,936,948,27,35,Crow Wing,Crow Wing County,Minnesota,MN,65814.60871,2585.751598,25.4527963,844.1063232,285.2056208,234.8716323,319.7705078,188.9495239,5.991641521,4.831328695,4.651089191,4.322499752,0.329173162,0.307515278
904,834,849,868,45,57,Lancaster,Lancaster County,South Carolina,SC,85473.45549,1422.08033,60.1045199,956.7590942,408.1198851,354.5728658,318.9552307,223.6461639,6.271290779,5.419476557,5.125864983,4.91523695,0.276550879,0.263844162
905,949,916,909,45,43,Georgetown,Georgetown County,South Carolina,SC,61253.24617,2107.975277,29.05785795,702.7198486,326.491337,315.7098395,317.7814941,170.1528778,6.059525013,5.274133945,5.081382751,4.592516899,0.304913547,0.316080197
906,839,890,905,37,101,Johnston,Johnston County,North Carolina,NC,197044.5102,2049.252369,96.15434055,952.8875122,361.0531356,322.5245606,317.7009583,184.8187408,6.381863594,5.450898276,5.221183777,4.921323299,0.220694486,0.173512205
907,951,919,899,48,203,Harrison,Harrison County,Texas,TX,67032.87083,2331.138836,28.75541765,685.7071533,319.4855421,329.0648825,316.9008484,132.0595398,5.934247971,5.053605368,4.735733986,4.264805317,0.301522359,0.310530177
908,979,943,931,27,111,Otter Tail,Otter Tail County,Minnesota,MN,57353.25471,5107.086047,11.23013283,599.5558472,279.8984415,269.9466215,316.0663452,98.65400696,5.417545795,4.271744296,4.03785038,3.453415394,0.352373975,0.376631705
909,752,893,866,48,401,Rusk,Rusk County,Texas,TX,55779.35057,2393.244509,23.30700034,1098.332764,359.2727969,356.1233494,311.3661194,137.4307709,5.9645648,4.930261695,4.532461166,4.101718426,0.365250819,0.351566291
910,833,918,934,48,73,Cherokee,Cherokee County,Texas,TX,53059.42608,2727.14173,19.45605742,959.6870728,325.6044536,260.5092319,310.1333008,135.806015,5.826420784,4.822772611,4.450897694,4.050621986,0.365904582,0.356152386
911,848,921,919,29,213,Taney,Taney County,Missouri,MO,58313.12745,1637.832031,35.60385091,934.1677856,316.3983453,295.2083608,308.6850586,155.6325531,6.293911934,5.326764101,5.094118595,4.642254353,0.321101453,0.295164195
912,920,904,892,22,99,St. Martin,St. Martin Parish,Louisiana,LA,54088.14434,1909.395777,28.32736146,784.6161499,344.4313819,333.7883182,306.4026794,135.2899933,6.176113605,5.341399482,5.090984344,4.549575806,0.322690158,0.33067083
913,912,928,912,45,75,Orangeburg,Orangeburg County,South Carolina,SC,92269.3843,2865.422661,32.20096831,802.6503906,304.6005194,310.7915076,305.6008301,172.9957275,5.938784599,4.958868644,4.709117889,4.309146404,0.299836924,0.282270306
914,452,863,839,37,77,Granville,Granville County,North Carolina,NC,65778.44013,1377.850155,47.73990836,1708.589722,393.4781604,388.2924182,303.7557678,125.1071396,6.365925789,5.239450882,4.834970474,4.357264519,0.357539776,0.291806343
915,899,913,924,37,151,Randolph,Randolph County,North Carolina,NC,145672.4415,2026.229975,71.89334047,837.5582886,331.3293903,283.9975125,303.6496277,194.0857239,6.214895725,5.277387022,5.036400795,4.782805443,0.235776655,0.200675465
916,887,924,941,28,67,Jones,Jones County,Mississippi,MS,68740.90562,1799.554023,38.19885635,855.5477295,308.9437051,241.2604268,301.9915771,170.2505493,5.847096443,4.88999529,4.682625771,4.339383125,0.303105,0.278888788
917,874,888,867,37,85,Harnett,Harnett County,North Carolina,NC,127429.891,1541.100224,82.68760789,880.2348633,362.3704825,354.6505794,300.6744995,162.6910706,6.259382248,5.397002644,5.092653751,4.771797657,0.233882759,0.201300637
918,948,894,897,48,199,Hardin,Hardin County,Texas,TX,57270.54824,2306.612357,24.82885694,711.0925293,358.4899324,331.4078904,300.3609924,161.313324,6.087214947,5.332549997,4.963012695,4.455816269,0.318358672,0.344790065
919,332,812,930,12,23,Columbia,Columbia County,Florida,FL,73011.62638,2065.648366,35.34562202,2017.252319,448.5872445,272.5096712,298.3905945,162.4659882,6.435768127,5.339281622,4.901088715,4.546781063,0.388482251,0.332878588
920,950,929,918,37,19,Brunswick,Brunswick County,North Carolina,NC,128705.008,2199.399191,58.51825739,698.3410645,302.7199009,296.9603339,296.2898865,161.1592407,6.128026485,5.364020482,5.240607262,4.801512718,0.236671917,0.213550166
921,734,898,906,47,167,Tipton,Tipton County,Tennessee,TN,65820.80215,1187.273255,55.43862955,1117.164063,354.0896347,321.2783209,288.2220459,147.0865631,6.455525398,5.385471408,4.986472607,4.577784061,0.304624868,0.261924688
922,721,862,851,48,21,Bastrop,Bastrop County,Texas,TX,82809.37897,2300.439612,35.99719747,1132.063354,394.2360059,379.5460446,286.2036743,114.8848495,6.310378075,5.284586977,4.765492439,4.295742989,0.327395812,0.309204666
923,932,933,947,1,95,Marshall,Marshall County,Alabama,AL,97958.20697,1465.531863,66.84140375,763.4961548,292.3126078,235.4050669,285.0929871,177.1314392,6.147597313,5.166234584,4.99255991,4.749949455,0.242139229,0.202401435
924,982,934,927,12,107,Putnam,Putnam County,Florida,FL,75522.86816,1885.167063,40.06163148,587.3127441,292.2019228,279.7916112,283.6270142,164.2685699,5.844068527,5.090131425,4.843092918,4.433947086,0.260176733,0.263469394
925,807,923,933,37,155,Robeson,Robeson County,North Carolina,NC,138693.7352,2453.435687,56.53041406,1008.142761,311.443533,264.8436989,282.6309509,130.0317993,6.176749706,5.146016993,4.87597847,4.485449314,0.272430119,0.21862726
926,959,930,916,26,5,Allegan,Allegan County,Michigan,MI,109227.5638,2137.395807,51.10310569,666.760376,298.1190213,298.126033,281.9987183,114.0084152,5.861401081,4.936758809,4.765871525,4.286103725,0.242111073,0.230020677
927,866,891,891,1,83,Limestone,Limestone County,Alabama,AL,92241.46664,1450.277886,63.60261542,892.9462891,360.4873097,334.524112,280.9099121,159.1989594,6.236720562,5.277631534,5.018488884,4.630255699,0.262982703,0.238313025
928,789,885,888,1,51,Elmore,Elmore County,Alabama,AL,86245.60533,1601.768864,53.84397666,1035.324341,365.5407672,338.3840745,280.7801819,147.307785,6.272836685,5.259416032,4.890940666,4.574160099,0.291315573,0.25956398
929,933,920,937,37,27,Caldwell,Caldwell County,North Carolina,NC,85192.84346,1222.192494,69.70493099,753.7487793,318.4190426,255.6885125,275.8643799,213.4751434,6.186788082,5.429620037,5.179206848,5.053828239,0.240951292,0.213704469
930,901,901,875,13,103,Effingham,Effingham County,Georgia,GA,61015.76391,1240.134674,49.2009176,836.4874268,349.5466587,347.0491021,275.4565735,156.649353,6.232732773,5.370686914,4.951059341,4.573234081,0.286292695,0.275267667
931,919,942,949,48,213,Henderson,Henderson County,Texas,TX,80707.50884,2263.013491,35.66373296,786.3374634,281.3738284,234.1889232,275.1239014,162.4450989,6.135373116,5.050569477,4.843363285,4.430898666,0.294794308,0.267404042
932,777,859,846,48,291,Liberty,Liberty County,Texas,TX,76912.86467,3000.095674,25.63680397,1052.017944,396.1076809,382.545716,273.092804,102.9255295,6.143091202,5.183328022,4.706728458,4.093780518,0.343553791,0.341933616
933,852,915,928,47,155,Sevier,Sevier County,Tennessee,TN,99532.953,1534.538395,64.8618199,930.5843506,327.9074016,279.6174405,272.0649414,172.3793182,6.24703455,5.366519107,5.12369585,4.856792927,0.263042797,0.220893598
934,943,950,944,42,103,Pike,Pike County,Pennsylvania,PA,63187.30915,1411.441244,44.76793449,721.6008911,266.1108593,239.6304245,272.0562134,92.76531219,6.066190243,5.11611012,4.894937038,4.232429028,0.276765354,0.245770925
935,889,914,920,51,31,Campbell,Campbell County,Virginia,VA,58148.58818,1303.300941,44.61639392,851.6501465,329.8074926,290.9283674,270.7616577,122.7678146,6.161156654,5.218862745,4.752416134,4.191901684,0.30022783,0.278893606
936,958,947,954,37,45,Cleveland,Cleveland County,North Carolina,NC,98131.67779,1202.31134,81.61919008,666.848877,275.9145103,228.5145092,268.122345,160.4046173,6.053498268,5.161783951,5.017809868,4.742414474,0.212981503,0.171746542
937,888,911,923,37,87,Haywood,Haywood County,North Carolina,NC,60900.73667,1433.713829,42.47760985,853.5189209,332.5165865,284.7381314,265.9941711,150.0315094,6.247829437,5.383638317,4.944598675,4.658407688,0.298597442,0.283118602
938,955,939,961,45,21,Cherokee,Cherokee County,South Carolina,SC,56633.04375,1018.735996,55.59148197,673.4344482,283.3914375,220.7479706,263.6618958,188.2263184,6.005001545,5.069012669,4.838607788,4.62778616,0.257932186,0.235160896
939,971,949,929,21,199,Pulaski,Pulaski County,Kentucky,KY,66208.17318,1705.275134,38.8255079,636.7219238,270.8508498,275.0226616,258.106842,152.1972504,5.895869732,5.004026861,4.693189144,4.427988529,0.274054427,0.261035492
940,905,938,967,47,89,Jefferson,Jefferson County,Tennessee,TN,54977.90233,712.435058,77.16900189,822.8267822,284.3178291,210.4754028,255.8238068,125.6734772,6.11498642,5.067222727,4.91250515,4.607643604,0.253678662,0.198531995
941,960,948,953,37,125,Moore,Moore County,North Carolina,NC,94580.16614,1806.973893,52.34174467,665.0558472,273.1010398,230.3153923,255.6991272,159.9613495,6.047750473,5.155007417,4.893203259,4.60589838,0.247181483,0.220290378
